,,,,,,,Per Game,Per Game,Per Game,Per Game,,,Adjusted,Adjusted,Adjusted,Adjusted,Plus/Minus,Plus/Minus,Plus/Minus,Plus/Minus,,Possession Quality,Possession Quality,Possession Quality,Point Shares,Point Shares,Point Shares,Shootouts,Shootouts,Shootouts,Shootouts,-additional
120,Brandon Davidson,26,MTL,D,13,0,0.00,0.08,0.08,0.02,0.69,1.00,0,1,1,0,6,0,11,2,-3,8.9,5.6,3.4,-0.1,0.2,0.1,0,,,,davidbr01
121,Brandon Dubinsky,31,CBJ,C,62,6,0.10,0.16,0.26,0.10,0.53,1.44,6,10,16,6,31,1,46,13,-2,32.8,35.6,-2.7,-0.4,0.9,0.6,1,0,1,0.0,dubinbr01
122,Brandon Halverson,21,NYR,G,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,1,0,0,0.4,0.7,,0.0,0.0,0.0,0,,,,halvebr01
123,Brandon Manning,27,PHI,D,65,7,0.11,0.18,0.29,0.11,0.86,1.71,7,12,19,7,43,1,54,12,0,43.3,39.6,3.8,1.2,2.3,3.5,0,,,,mannibr01
124,Brandon Montour,23,ANA,D,80,11,0.11,0.29,0.40,0.14,0.53,2.00,9,23,32,11,86,18,65,12,16,50.0,53.8,-3.8,2.2,4.7,6.9,3,1,2,33.3,montobr01
125,Brandon Pirri,26,VEG,C,2,2,1.50,0.00,1.50,0.82,0.00,5.50,3,0,3,2,3,0,0,0,3,1.2,1.0,0.2,0.5,0.2,0.7,1,0,1,0.0,pirribr01
126,Brandon Saad,25,CHI,LW,82,14,0.22,0.21,0.43,0.18,0.17,2.89,18,17,35,14,68,18,75,15,-10,57.2,49.8,7.4,1.4,1.3,2.7,0,,,,saadbr01
127,Brandon Sutter,28,VAN,C/RW,61,10,0.18,0.25,0.43,0.16,0.13,1.74,11,15,26,10,35,0,53,26,8,22.9,34.4,-11.5,0.9,1.7,2.5,1,0,1,0.0,suttebr03
128,Brandon Tanev,26,WPG,LW,61,7,0.13,0.16,0.30,0.11,0.30,1.30,8,10,18,7,29,0,29,13,13,24.7,18.8,5.9,0.5,1.3,1.8,0,,,,tanevbr01
129,Brayden McNabb,27,VEG,D,76,5,0.07,0.13,0.20,0.07,0.68,1.16,5,10,15,5,77,0,75,24,26,52.5,53.1,-0.6,0.2,5.0,5.2,0,,,,mcnabbr01
130,Brayden Point,21,TBL,C,82,26,0.39,0.41,0.80,0.32,0.29,2.65,33,34,67,27,100,26,83,27,18,57.1,50.3,6.8,5.5,1.9,7.5,8,5,3,62.5,pointbr01
131,Brayden Schenn,26,STL,C,82,26,0.34,0.51,0.85,0.32,0.68,2.56,29,42,71,27,104,29,67,2,10,59.2,50.2,9.1,5.4,2.5,7.9,3,3,0,100.0,schenbr01
132,Braydon Coburn,32,TBL,D,72,4,0.01,0.19,0.21,0.06,0.56,1.01,1,14,15,4,43,0,59,19,3,38.9,41.9,-3.0,0.2,1.8,2.0,0,,,,coburbr01
133,Brendan Gallagher,25,MTL,RW,82,24,0.38,0.28,0.66,0.29,0.41,3.39,32,23,55,24,82,32,69,6,-13,50.0,39.2,10.8,5.3,1.2,6.5,1,0,1,0.0,gallabr01
134,Brendan Gaunce,23,VAN,C,37,3,0.11,0.05,0.16,0.07,0.27,1.49,4,2,6,3,13,1,22,10,0,13.5,16.0,-2.5,-0.3,0.6,0.3,0,,,,gauncbr01
135,Brendan Guhle,20,BUF,D,18,1,0.00,0.28,0.28,0.08,0.56,2.06,0,5,5,1,14,0,22,2,-6,11.9,11.8,0.1,0.1,0.4,0.5,0,,,,guhlebr01
136,Brendan Leipsic,23,TOT,LW,58,7,0.09,0.29,0.38,0.13,0.24,1.64,5,17,22,7,33,3,34,0,-4,31.6,29.9,1.6,0.7,0.7,1.3,0,,,,leipsbr01
136,Brendan Leipsic,23,VEG,LW,44,4,0.05,0.25,0.30,0.09,0.09,1.55,2,11,13,4,21,2,20,0,-1,20.8,20.7,0.1,0.1,0.5,0.6,0,,,,leipsbr01
136,Brendan Leipsic,23,VAN,LW,14,3,0.21,0.43,0.64,0.23,0.71,1.93,3,6,9,3,12,1,14,0,-3,10.8,9.3,1.5,0.6,0.2,0.8,0,,,,leipsbr01
137,Brendan Lemieux,21,WPG,LW,9,1,0.11,0.00,0.11,0.06,2.33,0.67,1,0,1,1,3,0,1,0,2,1.5,1.6,-0.1,0.0,0.1,0.2,0,,,,lemiebr01
138,Brendan Perlini,21,ARI,LW,74,13,0.23,0.18,0.41,0.17,0.38,1.74,17,13,30,13,56,17,42,0,-2,32.5,37.6,-5.2,1.8,1.4,3.2,3,0,3,0.0,perlibr01
139,Brendan Smith,28,NYR,D,44,2,0.02,0.16,0.18,0.06,1.57,1.50,1,7,8,2,34,1,45,13,2,29.0,30.7,-1.7,0.0,1.9,1.9,0,,,,smithbr05
140,Brenden Dillon,27,SJS,D,81,7,0.06,0.21,0.27,0.09,0.74,1.09,5,17,22,7,59,0,74,8,-7,52.9,52.2,0.8,1.0,2.8,3.8,0,,,,dillobr01
141,Brent Burns,32,SJS,D/RW,82,21,0.15,0.67,0.82,0.26,0.56,4.05,12,56,68,22,111,43,93,9,-16,70.6,68.3,2.3,5.4,3.7,9.1,5,1,4,20.0,burnsbr01
142,Brent Seabrook,32,CHI,D,81,9,0.09,0.23,0.32,0.11,0.47,1.68,7,19,26,9,73,15,88,26,-3,59.5,60.7,-1.2,1.4,3.5,4.9,0,,,,seabrbr01
143,Brett Connolly,25,WSH,RW,70,11,0.21,0.17,0.39,0.16,0.43,0.96,15,12,27,11,45,11,40,0,-6,24.1,32.0,-8.0,2.0,0.7,2.6,0,,,,connobr01
144,Brett Kulak,24,CGY,D,71,3,0.03,0.08,0.11,0.04,0.38,1.03,2,6,8,3,35,0,40,2,-3,37.6,34.9,2.7,-0.1,2.1,1.9,0,,,,kulakbr01
145,Brett Lernout,22,MTL,D,18,0,0.00,0.06,0.06,0.02,0.33,0.78,0,1,1,0,6,0,14,3,-5,9.0,12.1,-3.1,-0.3,0.3,0.0,0,,,,lernobr01
146,Brett Pesce,23,CAR,D,65,6,0.05,0.25,0.29,0.09,0.28,1.35,3,16,19,6,49,1,77,23,-6,46.1,40.3,5.8,0.6,2.8,3.4,0,,,,pescebr01
147,Brett Ritchie,24,DAL,RW,71,6,0.10,0.10,0.20,0.08,0.59,1.65,7,7,14,6,31,9,21,0,1,29.6,20.6,8.9,0.0,1.0,1.0,0,,,,ritchbr01
148,Brian Boyle,33,NJD,C,69,10,0.19,0.14,0.33,0.15,0.65,1.74,13,10,23,10,44,17,42,6,-9,31.1,27.0,4.0,1.2,0.7,2.0,4,2,2,50.0,boylebr01
149,Brian Dumoulin,26,PIT,D,80,6,0.06,0.16,0.23,0.08,0.38,1.28,5,13,18,6,64,0,95,25,-5,65.2,58.3,6.9,0.3,3.0,3.3,0,,,,dumoubr01
150,Brian Elliott,32,PHI,G,43,0,0.00,0.02,0.02,0.01,0.05,0.00,0,1,1,0,126,35,111,29,0,78.4,77.6,,0.0,0.0,6.4,0,,,,elliobr01
151,Brian Gibbons,29,NJD,C,59,11,0.20,0.24,0.44,0.18,0.34,1.22,12,14,26,10,35,0,40,14,10,25.1,26.5,-1.4,1.6,1.4,3.0,2,0,2,0.0,gibbobr02
152,Brian Gionta,39,BOS,RW,20,2,0.10,0.25,0.35,0.12,0.10,2.10,2,5,7,2,11,7,5,0,-1,8.3,6.6,1.8,0.2,0.3,0.5,0,,,,giontbr01
153,Brian Lashoff,27,DET,D,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.1,0.3,-0.1,0.0,0.0,0.0,0,,,,lashobr01
154,Brock Boeser,20,VAN,RW,62,23,0.47,0.42,0.89,0.37,0.26,2.89,30,26,56,23,76,30,51,0,-5,37.9,39.3,-1.3,5.6,1.2,6.8,2,1,1,50.0,boesebr01
155,Brock McGinn,23,CAR,LW,80,12,0.20,0.18,0.38,0.15,0.28,1.99,16,14,30,13,43,3,64,13,-12,41.5,41.7,-0.2,1.4,1.0,2.5,3,2,1,66.7,mcginbr01
156,Brock Nelson,26,NYI,C,82,14,0.23,0.20,0.43,0.18,0.52,1.68,20,16,36,15,53,13,51,7,-4,36.2,46.6,-10.5,2.1,0.9,3.0,1,1,0,100.0,nelsobr01
157,Brooks Laich,34,LAK,C,12,0,0.00,0.08,0.08,0.02,0.50,0.83,0,1,1,0,2,0,7,0,-5,3.2,6.8,-3.6,-0.3,0.0,-0.3,0,,,,laichbr01
158,Brooks Orpik,37,WSH,D,81,3,0.00,0.12,0.12,0.03,0.84,0.67,0,10,10,3,44,0,82,28,-9,40.4,58.1,-17.7,-0.9,2.3,1.3,0,,,,orpikbr01
159,Bryan Little,30,WPG,RW,82,16,0.20,0.33,0.52,0.19,0.34,1.57,16,27,43,16,74,22,60,9,2,43.3,40.8,2.5,2.2,1.5,3.6,6,3,3,50.0,littlbr01
160,Bryan Rust,25,PIT,RW,69,14,0.19,0.36,0.55,0.20,0.38,1.78,13,25,38,14,53,5,48,11,11,41.4,36.4,5.1,2.1,1.6,3.7,0,,,,rustbr01
161,Byron Froese,26,MTL,C,48,4,0.06,0.17,0.23,0.08,0.54,1.02,3,8,11,4,15,0,25,10,0,16.1,16.9,-0.8,-0.1,0.7,0.6,0,,,,froesby01
162,Cal Clutterbuck,30,NYI,RW,76,7,0.11,0.13,0.24,0.09,0.70,1.33,8,10,18,7,33,0,62,22,-7,26.5,37.7,-11.1,-0.1,0.6,0.5,0,,,,cluttca01
163,Cal O'Reilly,31,MIN,C,1,0,0.00,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,0,0.2,0.2,-0.1,0.0,0.0,0.0,0,,,,oreilca01
164,Calle Järnkrok,26,NSH,C,68,14,0.24,0.28,0.51,0.21,0.18,1.54,16,19,35,14,47,4,38,15,20,29.0,34.3,-5.3,2.3,1.8,4.1,0,,,,jarnkca01
165,Calle Rosén,23,TOR,D,4,0,0.00,0.25,0.25,0.07,1.00,1.25,0,1,1,0,1,0,4,0,-3,1.7,2.2,-0.5,0.0,-0.1,-0.1,0,,,,rosenca01
166,Calvin de Haan,26,NYI,D,33,3,0.03,0.33,0.36,0.11,0.24,1.33,1,11,12,4,35,0,38,15,11,23.7,24.1,-0.3,0.6,1.9,2.4,0,,,,dehaaca01
167,Calvin Pickard,25,TOR,G,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,0,4,1,0,2.1,1.7,,0.0,0.0,0.0,0,,,,pickaca01
168,Cam Atkinson,28,CBJ,RW,65,19,0.37,0.34,0.71,0.29,0.22,3.55,25,22,47,20,80,21,54,15,19,47.4,43.2,4.2,3.9,2.1,5.9,5,2,3,40.0,atkinca01
169,Cam Fowler,26,ANA,D,67,11,0.12,0.36,0.48,0.16,0.42,1.82,8,24,32,11,74,17,72,17,3,52.1,52.7,-0.6,2.0,3.8,5.8,3,1,2,33.3,fowleca01
170,Cam Talbot,30,EDM,G,67,0,0.00,0.01,0.01,0.00,0.12,0.00,0,1,1,0,167,23,187,40,0,138.0,139.6,,0.0,0.0,10.3,0,,,,talboca01
171,Cam Ward,33,CAR,G,43,0,0.00,0.00,0.00,0.00,0.33,0.00,0,0,0,0,121,26,112,20,0,85.1,76.1,,0.0,0.0,5.8,0,,,,wardca01
172,Carey Price,30,MTL,G,49,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,119,28,148,33,0,95.8,86.2,,0.0,0.0,6.4,0,,,,priceca01
173,Carl Dahlström,23,CHI,D,11,1,0.00,0.27,0.27,0.07,0.00,1.09,0,3,3,1,9,0,12,1,-2,6.9,7.4,-0.5,0.1,0.3,0.4,0,,,,dahlsca01
174,Carl Gunnarsson,31,STL,D,63,4,0.08,0.06,0.14,0.06,0.35,0.94,5,4,9,4,38,0,33,10,15,31.7,29.6,2.1,0.2,3.5,3.7,0,,,,gunnaca01
175,Carl Hagelin,29,PIT,LW,81,11,0.12,0.26,0.38,0.14,0.35,2.09,10,21,31,11,49,0,63,22,8,50.8,39.2,11.5,0.6,1.7,2.2,0,,,,hagelca01
176,Carl Söderberg,32,COL,C,77,14,0.21,0.27,0.48,0.19,0.34,1.95,16,21,37,14,56,12,61,17,0,30.4,37.3,-6.9,1.8,1.6,3.4,0,,,,soderca01
177,Carson Soucy,23,MIN,D,3,0,0.00,0.00,0.00,0.00,0.67,1.33,0,0,0,0,0,0,2,0,-2,1.4,0.8,0.6,-0.1,-0.1,-0.1,0,,,,soucyca01
178,Carter Hutton,32,STL,G,32,0,0.00,0.00,0.00,0.00,0.06,0.00,0,0,0,0,67,13,55,10,0,52.8,51.9,,0.0,0.0,6.2,0,,,,huttoca01
179,Carter Rowney,28,PIT,RW,44,2,0.05,0.07,0.11,0.04,0.09,0.48,2,3,5,2,7,0,31,11,-13,10.4,12.2,-1.8,-0.4,-0.1,-0.5,0,,,,rowneca01
180,Casey Cizikas,26,NYI,C,64,6,0.11,0.16,0.27,0.10,0.36,1.16,7,10,17,7,29,0,59,18,-12,24.0,31.6,-7.5,0.1,0.3,0.4,0,,,,cizikca01
181,Casey DeSmith,26,PIT,G,14,0,0.00,0.00,0.00,0.00,0.14,0.00,0,0,0,0,36,9,28,8,0,28.9,24.7,,0.0,0.0,2.3,0,,,,desmica01
182,Casey Mittelstadt,19,BUF,C,6,2,0.17,0.67,0.83,0.27,0.33,1.50,1,4,5,2,8,3,4,0,1,2.8,2.2,0.7,0.4,0.2,0.6,0,,,,mitteca01
183,Casey Nelson,25,BUF,D,37,3,0.08,0.14,0.22,0.08,0.22,1.30,3,5,8,3,22,1,41,6,-14,20.7,25.8,-5.1,0.3,0.8,1.1,0,,,,nelsoca01
184,Cédric Paquette,24,TBL,C,56,4,0.09,0.07,0.16,0.07,0.73,1.14,5,4,9,4,17,1,29,8,-5,18.3,21.1,-2.8,-0.2,0.2,0.1,0,,,,paquece01
185,Chad Johnson,31,BUF,G,36,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,84,20,105,23,0,52.1,61.0,,0.0,0.0,3.1,0,,,,johnsch02
186,Chad Ruhwedel,27,PIT,D,44,2,0.05,0.07,0.11,0.04,0.36,1.52,2,3,5,2,19,0,32,6,-8,29.2,26.6,2.6,-0.1,0.8,0.7,0,,,,ruhwech01
187,Chandler Stephenson,23,WSH,C,67,6,0.09,0.18,0.27,0.10,0.12,0.54,6,12,18,7,32,0,26,7,13,21.3,26.7,-5.4,0.2,1.4,1.6,0,,,,stephch02
188,Charles Hudon,23,MTL,LW,72,11,0.14,0.28,0.42,0.15,0.53,2.49,10,20,30,11,46,12,46,0,-12,34.9,32.2,2.7,1.4,0.8,2.2,2,0,2,0.0,hudonch01
189,Charlie Coyle,25,MIN,C/RW,66,13,0.17,0.39,0.56,0.20,0.27,1.77,11,26,37,13,56,8,44,5,8,39.7,34.8,4.9,1.9,1.4,3.3,4,1,3,25.0,coylech01
190,Charlie Lindgren,24,MTL,G,14,0,0.00,0.00,0.00,0.00,0.14,0.00,0,0,0,0,25,2,42,12,0,30.5,28.4,,0.0,0.0,2.3,0,,,,lindgch01
191,Charlie McAvoy,20,BOS,D,63,11,0.11,0.40,0.51,0.17,0.84,1.22,7,25,32,11,79,13,52,6,20,50.3,40.3,10.0,2.3,4.5,6.8,3,2,1,66.7,mcavoch01
192,Chase Balisy,25,FLA,C,8,0,0.00,0.00,0.00,0.00,0.00,0.75,0,0,0,0,0,0,3,1,-2,1.7,2.1,-0.4,-0.2,0.0,-0.2,0,,,,balisch01
193,Chris Bigras,22,COL,D,15,0,0.00,0.07,0.07,0.02,0.13,0.53,0,1,1,0,4,1,8,2,-2,4.5,6.5,-2.0,-0.2,0.3,0.1,0,,,,bigrach01
194,Chris Butler,31,STL,D,6,0,0.00,0.00,0.00,0.00,0.33,0.33,0,0,0,0,4,0,3,0,1,2.6,2.5,0.1,-0.1,0.3,0.2,0,,,,butlech01
195,Chris Kelly,37,ANA,C/LW,12,1,0.00,0.17,0.17,0.05,0.17,0.42,0,2,2,1,5,0,4,0,1,2.1,4.4,-2.3,-0.1,0.1,0.1,0,,,,kellych01
196,Chris Kreider,26,NYR,C,58,14,0.28,0.36,0.64,0.25,0.76,2.36,16,21,37,14,59,25,36,0,-2,35.3,30.2,5.1,3.0,1.0,4.0,0,,,,kreidch01
197,Chris Kunitz,38,TBL,LW,82,11,0.16,0.20,0.35,0.14,0.43,0.99,13,16,29,11,39,1,36,6,8,33.5,33.3,0.3,1.6,1.1,2.6,1,0,1,0.0,kunitch01
198,Chris Stewart,30,TOT,RW,54,7,0.19,0.11,0.30,0.13,0.50,1.26,10,6,16,7,26,2,30,0,-5,21.9,22.9,-1.0,1.0,0.4,1.5,0,,,,stewach02
198,Chris Stewart,30,MIN,RW,47,6,0.19,0.09,0.28,0.13,0.57,1.26,9,4,13,6,23,2,23,0,-1,17.9,20.0,-2.1,0.8,0.5,1.3,4,3,1,75.0,stewach02
198,Chris Stewart,30,CGY,RW,7,1,0.14,0.29,0.43,0.15,0.00,1.29,1,2,3,1,3,0,7,0,-4,4.0,2.9,1.1,0.2,-0.1,0.1,0,,,,stewach02
199,Chris Tanev,28,VAN,D,42,4,0.05,0.21,0.26,0.08,0.19,0.74,2,9,11,4,39,1,48,18,7,23.5,28.6,-5.1,0.3,2.5,2.8,0,,,,tanevch01
200,Chris Thorburn,34,STL,RW,50,2,0.02,0.12,0.14,0.04,1.20,0.70,1,6,7,2,11,0,15,0,-4,10.5,12.9,-2.4,-0.2,0.3,0.1,0,,,,thorbch01
201,Chris Tierney,23,SJS,C,82,15,0.21,0.28,0.49,0.18,0.10,1.44,17,23,40,16,58,10,63,12,0,46.7,49.2,-2.5,2.1,1.6,3.7,5,1,4,20.0,tiernch01
202,Chris Wagner,26,TOT,C,79,6,0.09,0.11,0.20,0.08,0.47,1.18,7,9,16,6,23,4,50,21,-10,24.2,37.0,-12.8,-0.6,0.7,0.2,0,,,,wagnech01
202,Chris Wagner,26,ANA,C,64,6,0.09,0.14,0.23,0.09,0.55,1.22,6,9,15,6,20,4,39,16,-7,19.5,28.7,-9.2,-0.3,0.7,0.4,0,,,,wagnech01
202,Chris Wagner,26,NYI,C,15,1,0.07,0.00,0.07,0.04,0.13,1.00,1,0,1,1,3,0,11,5,-3,4.6,8.3,-3.6,-0.3,0.0,-0.3,0,,,,wagnech01
203,Chris Wideman,28,OTT,D,16,3,0.19,0.31,0.50,0.19,0.38,1.50,3,5,8,3,13,3,5,0,5,7.3,4.9,2.4,0.9,0.8,1.7,0,,,,widemch01
204,Christian Djoos,23,WSH,D,63,5,0.05,0.17,0.22,0.07,0.16,0.95,3,11,14,5,46,0,33,0,13,37.3,33.4,3.9,0.6,2.7,3.3,0,,,,djoosch01
205,Christian Dvorak,21,ARI,C,78,14,0.19,0.28,0.47,0.18,0.28,1.94,15,22,37,14,58,14,78,16,-19,39.9,42.9,-3.0,1.8,1.0,2.8,1,0,1,0.0,dvorach01
206,Christian Fischer,20,ARI,RW,79,13,0.19,0.23,0.42,0.16,0.18,1.95,15,18,33,13,52,19,50,0,-17,36.6,35.9,0.7,1.9,0.8,2.7,0,,,,fischch01
207,Christian Folin,26,LAK,D,65,4,0.05,0.15,0.20,0.07,0.46,0.89,3,10,13,4,37,0,41,5,1,34.9,35.6,-0.7,0.4,2.6,3.0,0,,,,folinch01
208,Christián Jaroš,21,OTT,D,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.4,0.1,0.3,0.0,0.0,0.0,0,,,,jarosch01
209,Christian Wolanin,22,OTT,D,10,1,0.10,0.20,0.30,0.11,0.00,1.40,1,2,3,1,6,1,9,0,-4,6.3,5.8,0.5,0.2,0.0,0.2,0,,,,wolanch01
210,Christoph Bertschy,23,MIN,C,1,0,0.00,0.00,0.00,0.00,4.00,0.00,0,0,0,0,1,0,0,0,1,0.1,0.6,-0.5,0.0,0.0,0.0,0,,,,bertsch02
211,Christopher DiDomenico,28,OTT,C,24,4,0.25,0.17,0.42,0.18,0.33,0.96,6,4,10,4,16,5,15,0,-4,9.1,9.9,-0.7,0.9,0.2,1.0,0,,,,didomch01
212,Christopher Gibson,25,NYI,G,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,20,5,26,5,0,14.5,19.5,,0.0,0.0,1.5,0,,,,gibsoch01
213,Claude Giroux,30,PHI,LW,82,36,0.41,0.83,1.24,0.44,0.24,2.35,35,69,104,38,140,51,69,8,28,58.7,48.4,10.3,9.0,2.8,11.8,6,0,6,0.0,giroucl01
214,Clayton Keller,19,ARI,C,82,24,0.28,0.51,0.79,0.29,0.29,2.59,24,42,66,25,85,28,66,1,-7,48.2,50.9,-2.7,4.9,1.7,6.7,6,2,4,33.3,kellecl01
215,Cody Ceci,24,OTT,D,82,6,0.06,0.17,0.23,0.08,0.15,1.74,5,14,19,7,72,8,121,30,-27,58.7,73.6,-14.9,0.1,2.2,2.2,0,,,,cecico01
216,Cody Eakin,26,VEG,C,80,10,0.14,0.20,0.34,0.13,0.28,1.34,11,16,27,10,41,0,65,18,-6,37.2,40.9,-3.8,0.7,0.9,1.7,0,,,,eakinco01
217,Cody Franson,30,CHI,D,23,2,0.04,0.26,0.30,0.09,0.35,2.22,1,6,7,2,17,7,11,0,-1,15.4,11.9,3.5,0.4,0.8,1.1,0,,,,fransco01
218,Cody McLeod,33,TOT,LW,48,1,0.02,0.06,0.08,0.03,2.31,0.75,1,3,4,1,7,0,18,0,-11,12.3,18.1,-5.7,-0.5,0.0,-0.5,0,,,,mcleoco01
218,Cody McLeod,33,NYR,LW,25,1,0.00,0.08,0.08,0.02,1.56,1.00,0,2,2,1,2,0,13,0,-11,7.2,10.9,-3.7,-0.3,-0.2,-0.5,0,,,,mcleoco01
218,Cody McLeod,33,NSH,LW,23,1,0.04,0.04,0.09,0.04,3.13,0.48,1,1,2,1,5,0,5,0,0,5.2,7.2,-2.0,-0.1,0.2,0.0,0,,,,mcleoco01
219,Colby Cave,23,BOS,C,3,0,0.00,0.00,0.00,0.00,0.67,0.67,0,0,0,0,0,0,0,0,0,0.8,0.6,0.3,-0.1,0.0,-0.1,0,,,,caveco01
220,Colin Miller,25,VEG,D,82,14,0.12,0.38,0.50,0.17,0.65,2.16,10,31,41,14,83,24,69,10,-4,54.2,44.7,9.5,3.3,2.8,6.1,0,,,,milleco02
221,Colin White,21,OTT,C,21,2,0.10,0.19,0.29,0.10,0.38,1.14,2,4,6,2,13,1,11,0,1,8.9,12.8,-3.9,0.0,0.4,0.4,0,,,,whiteco02
222,Colin Wilson,28,COL,C,56,7,0.11,0.21,0.32,0.12,0.11,1.34,6,12,18,7,28,9,24,0,-5,21.7,22.7,-0.9,0.4,0.7,1.1,0,,,,wilsoco01
223,Collin Delia,23,CHI,G,2,0,0.00,0.00,0.00,0.00,1.00,0.00,0,0,0,0,6,0,7,3,0,4.8,4.6,,0.0,0.0,0.2,0,,,,deliaco01
224,Colton Parayko,24,STL,D,82,11,0.07,0.35,0.43,0.13,0.16,2.59,6,29,35,11,75,13,86,17,-7,63.4,55.3,8.1,1.9,3.8,5.6,0,,,,parayco01
225,Colton Sceviour,28,FLA,C/RW,76,9,0.14,0.17,0.32,0.12,0.32,1.86,11,13,24,10,36,0,53,23,6,30.9,33.8,-3.0,0.7,1.3,2.0,0,,,,scevico01
226,Colton Sissons,24,NSH,C,81,10,0.11,0.22,0.33,0.12,0.52,1.48,9,18,27,10,63,23,68,29,2,32.6,34.4,-1.9,0.1,1.3,1.4,0,,,,sissoco01
227,Connor Brickley,25,FLA,C,44,4,0.09,0.18,0.27,0.10,0.43,1.41,4,8,12,4,15,0,26,5,-6,17.8,19.3,-1.4,0.2,0.3,0.5,0,,,,brickco01
228,Connor Brown,24,TOR,RW,82,12,0.17,0.17,0.34,0.14,0.22,1.45,14,14,28,11,55,7,68,20,0,42.9,40.1,2.7,0.9,1.2,2.1,1,0,1,0.0,brownco02
229,Connor Carrick,23,TOR,D,47,4,0.09,0.17,0.26,0.09,0.57,1.17,4,8,12,4,33,2,26,0,5,29.2,22.5,6.6,0.8,1.7,2.5,0,,,,carrico01
230,Connor Hellebuyck,24,WPG,G,67,1,0.00,0.03,0.03,0.01,0.00,0.00,0,2,2,1,224,55,156,38,0,132.5,111.6,,0.0,0.0,14.0,0,,,,helleco01
231,Connor McDavid,21,EDM,C,82,41,0.50,0.82,1.32,0.49,0.32,3.34,42,68,110,41,122,22,89,10,20,82.0,63.9,18.0,10.5,2.6,13.1,6,4,2,66.7,mcdavco01
232,Connor Murphy,24,CHI,D,76,4,0.03,0.16,0.18,0.06,0.45,1.43,2,12,14,4,46,0,57,10,-3,51.8,48.2,3.7,0.1,2.6,2.7,0,,,,murphco02
233,Conor Sheary,25,PIT,LW,79,13,0.23,0.15,0.38,0.16,0.13,1.80,18,12,30,13,55,8,46,1,2,48.4,42.5,5.9,1.8,1.2,3.1,0,,,,shearco01
234,Corey Crawford,33,CHI,G,28,0,0.00,0.00,0.00,0.00,0.00,0.04,0,0,0,0,86,17,59,13,0,57.0,53.6,,0.0,0.0,6.2,0,,,,crawfco01
235,Corey Perry,32,ANA,RW,71,18,0.24,0.45,0.69,0.25,1.00,2.37,17,32,49,18,79,23,60,0,-4,41.8,46.4,-4.6,3.3,1.2,4.5,8,3,5,37.5,perryco01
236,Cory Conacher,28,TBL,LW,36,5,0.22,0.11,0.33,0.15,0.67,1.25,8,4,12,5,13,1,12,0,0,15.3,14.3,1.0,1.0,0.3,1.3,1,0,1,0.0,conacco01
237,Cory Schneider,31,NJD,G,40,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,108,25,114,28,0,77.6,72.9,,0.0,0.0,6.2,0,,,,schneco01
238,Craig Anderson,36,OTT,G,58,0,0.00,0.00,0.00,0.00,0.03,0.00,0,0,0,0,149,25,180,31,0,99.8,113.1,,0.0,0.0,7.2,0,,,,andercr01
239,Craig Smith,28,NSH,C,79,21,0.32,0.33,0.65,0.26,0.30,2.90,26,26,52,21,81,27,34,0,20,53.7,40.6,13.2,4.5,2.0,6.5,4,1,3,25.0,smithcr01
240,Curtis Lazar,22,CGY,C/RW,65,4,0.03,0.15,0.18,0.06,0.35,1.00,2,10,12,4,18,0,27,1,-8,22.8,23.0,-0.2,-0.4,0.5,0.1,0,,,,lazarcu01
241,Curtis McElhinney,34,TOR,G,18,0,0.00,0.06,0.06,0.02,0.00,0.00,0,1,1,0,52,12,35,12,0,36.4,34.1,,0.0,0.0,4.2,0,,,,mcelhcu01
242,Curtis McKenzie,26,DAL,LW,7,1,0.00,0.29,0.29,0.08,1.57,1.57,0,2,2,1,3,0,0,0,3,2.8,1.8,1.0,0.1,0.2,0.2,0,,,,mckencu01
243,Curtis Valk,24,FLA,LW,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.0,0.2,-0.2,0.0,0.0,0.0,0,,,,valkcu01
244,Dakota Mermis,24,ARI,D,9,0,0.00,0.00,0.00,0.00,0.00,0.78,0,0,0,0,2,0,4,0,-2,3.1,3.1,-0.1,-0.1,0.1,0.0,0,,,,mermida01
245,Dale Weise,29,PHI,RW,46,3,0.09,0.09,0.17,0.07,0.46,0.96,4,4,8,3,10,1,18,2,-7,13.2,19.1,-5.9,-0.2,0.2,0.1,0,,,,weiseda01
246,Dalton Prout,27,NJD,D,4,0,0.00,0.00,0.00,0.00,3.25,1.25,0,0,0,0,3,0,5,0,-2,2.7,1.8,1.0,-0.1,0.0,-0.1,0,,,,proutda01
